user_id;timestamp;;user_id,timestamp
703;12:00:02;;703,12 00 02 p. m.
77;12:00:04;;77,12 00 04 p. m.
861;12:00:20;;861,12 00 20 p. m.
68;12:00:30;;68,12 00 30 p. m.
416;12:00:34;;416,12 00 34 p. m.
60;12:00:35;;60,12 00 35 p. m.
766;12:00:56;;766,12 00 56 p. m.
218;12:01:33;;218,12 01 33 p. m.
767;12:01:51;;767,12 01 51 p. m.
725;12:01:55;;725,12 01 55 p. m.
372;12:01:58;;372,12 01 58 p. m.
785;12:02:10;;785,12 02 10 p. m.
861;12:02:31;;861,12 02 31 p. m.
684;12:02:51;;684,12 02 51 p. m.
407;12:02:52;;407,12 02 52 p. m.
562;12:02:53;;562,12 02 53 p. m.
694;12:03:00;;694,12 03 00 p. m.
562;12:03:00;;562,12 03 00 p. m.
136;12:03:13;;136,12 03 13 p. m.
550;12:03:26;;550,12 03 26 p. m.
285;12:03:36;;285,12 03 36 p. m.
566;12:03:42;;566,12 03 42 p. m.
812;12:03:46;;812,12 03 46 p. m.
315;12:03:52;;315,12 03 52 p. m.
8;12:04:10;;8,12 04 10 p. m.
230;12:04:12;;230,12 04 12 p. m.
443;12:04:14;;443,12 04 14 p. m.
837;12:04:17;;837,12 04 17 p. m.
79;12:04:28;;79,12 04 28 p. m.
436;12:04:44;;436,12 04 44 p. m.
269;12:04:50;;269,12 04 50 p. m.
970;12:05:03;;970,12 05 03 p. m.
579;12:05:35;;579,12 05 35 p. m.
136;12:05:35;;136,12 05 35 p. m.
507;12:05:36;;507,12 05 36 p. m.
327;12:05:36;;327,12 05 36 p. m.
76;12:05:48;;76,12 05 48 p. m.
31;12:05:48;;31,12 05 48 p. m.
547;12:05:50;;547,12 05 50 p. m.
136;12:05:54;;136,12 05 54 p. m.
19;12:05:57;;19,12 05 57 p. m.
566;12:06:06;;566,12 06 06 p. m.
601;12:06:08;;601,12 06 08 p. m.
343;12:06:21;;343,12 06 21 p. m.
516;12:06:22;;516,12 06 22 p. m.
739;12:06:26;;739,12 06 26 p. m.
154;12:06:28;;154,12 06 28 p. m.
480;12:06:31;;480,12 06 31 p. m.
59;12:06:34;;59,12 06 34 p. m.
469;12:06:38;;469,12 06 38 p. m.
338;12:06:40;;338,12 06 40 p. m.
343;12:06:58;;343,12 06 58 p. m.
136;12:07:16;;136,12 07 16 p. m.
760;12:07:29;;760,12 07 29 p. m.
970;12:07:40;;970,12 07 40 p. m.
481;12:07:40;;481,12 07 40 p. m.
795;12:07:57;;795,12 07 57 p. m.
70;12:07:58;;70,12 07 58 p. m.
795;12:08:14;;795,12 08 14 p. m.
812;12:08:14;;812,12 08 14 p. m.
537;12:08:15;;537,12 08 15 p. m.
285;12:08:22;;285,12 08 22 p. m.
566;12:08:31;;566,12 08 31 p. m.
136;12:08:34;;136,12 08 34 p. m.
632;12:08:43;;632,12 08 43 p. m.
136;12:09:04;;136,12 09 04 p. m.
722;12:09:07;;722,12 09 07 p. m.
950;12:09:09;;950,12 09 09 p. m.
78;12:09:11;;78,12 09 11 p. m.
900;12:09:20;;900,12 09 20 p. m.
537;12:09:24;;537,12 09 24 p. m.
855;12:09:30;;855,12 09 30 p. m.
633;12:09:40;;633,12 09 40 p. m.
329;12:09:46;;329,12 09 46 p. m.
78;12:09:57;;78,12 09 57 p. m.
531;12:10:25;;531,12 10 25 p. m.
997;12:10:29;;997,12 10 29 p. m.
837;12:10:33;;837,12 10 33 p. m.
136;12:10:54;;136,12 10 54 p. m.
76;12:10:58;;76,12 10 58 p. m.
173;12:11:05;;173,12 11 05 p. m.
227;12:11:10;;227,12 11 10 p. m.
136;12:11:11;;136,12 11 11 p. m.
